Date,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2352,2354,2357,2382,2395,2408,2409,2412,2454,2474,2609,2610,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
2015-01-20,34.67,45.38,70.39,59.5,64.05,28.27,24.93,67.42,419.89,246.03,35.24,13.9,169.53,34.18,67.03,41.39,128.7,13.6,76.95,283.11,68.81,222.62,65.89,17.35,85.73,441.62,251.45,35.95,15.02,15.28,22.2,14.27,44.8,40.95,9.05,14.86,13.85,20.75,11.4,10.39,15.97,14.67,224.81,2468.74,95.59,15.4,68.01,72.42,13.37,62.02,39.08
2015-01-21,34.94,46.38,70.85,59.96,64.71,28.45,25.02,68.15,429.28,245.62,34.84,13.85,170.91,35.08,67.5,42.29,131.5,13.19,77.6,285.78,69.25,222.62,65.98,16.14,86.27,444.77,257.1,36.16,15.16,15.41,22.2,14.43,45.3,41.31,9.19,15.02,13.9,20.93,11.45,10.43,16.09,14.79,227.17,2492.9,97.39,14.32,69.73,70.99,13.46,62.77,39.08
2015-01-22,35.03,46.57,71.04,60.15,64.99,28.86,24.98,68.79,428.34,243.53,34.7,14.13,172.76,35.26,67.66,43.41,130.56,13.28,78.43,290.21,69.78,223.57,68.38,16.33,86.55,446.57,257.1,36.38,15.31,15.45,22.11,14.51,45.93,41.9,9.32,15.02,13.99,21.06,11.54,10.55,16.17,14.83,226.22,2536.38,97.39,14.74,69.73,70.72,13.41,63.53,39.08
2015-01-23,34.99,47.84,71.23,60.42,65.84,28.91,25.02,69.7,432.57,244.36,34.66,14.27,181.08,35.66,69.48,44.7,135.23,13.33,78.89,297.31,70.67,223.57,67.78,16.28,86.73,445.67,265.58,35.95,15.36,15.62,22.24,14.68,45.84,42.22,9.59,15.02,14.12,21.1,11.49,10.63,16.29,14.95,226.22,2676.48,97.39,14.65,69.82,70.64,13.5,63.81,39.55
2015-01-26,34.9,47.75,71.32,60.33,65.84,28.68,24.88,69.79,433.98,245.2,34.97,14.17,181.54,35.57,70.27,44.7,135.23,13.46,79.44,295.54,70.4,224.99,68.04,16.79,86.55,454.23,262.75,37.13,15.59,15.41,21.99,14.64,45.75,42.04,9.46,14.98,14.08,21.19,11.67,10.63,16.21,14.95,228.11,2666.82,97.39,14.74,69.82,71.17,13.46,63.34,38.34
2015-01-27,35.08,47.29,71.32,60.15,65.93,28.91,24.98,70.16,435.39,242.7,34.92,14.13,185.23,35.8,70.27,44.79,137.09,13.37,79.71,301.31,70.49,228.31,68.46,16.65,86.73,452.43,262.28,37.45,15.59,15.45,22.32,14.68,46.47,42.27,9.5,15.14,14.08,21.32,11.76,10.68,16.29,14.99,228.11,2657.16,97.39,14.79,69.73,71.17,13.5,64.1,39.55
2015-01-28,35.08,47.11,71.79,60.15,65.93,28.95,25.02,69.52,434.45,247.28,34.92,14.31,183.85,35.84,69.56,45.13,136.63,13.42,79.62,297.31,70.76,230.2,66.15,16.98,86.73,452.43,267.46,37.02,15.21,15.37,22.32,14.55,46.29,41.68,9.46,15.18,14.08,21.32,11.85,10.72,16.09,14.95,225.75,2657.16,97.84,14.88,69.64,75.11,13.46,64.29,40.01
2015-01-29,34.9,47.2,71.97,60.24,65.55,28.77,24.74,68.52,425.52,243.11,34.66,14.04,179.69,35.57,68.61,45.04,133.83,13.28,79.16,296.87,68.72,226.41,66.41,17.21,86.27,448.38,260.87,36.16,15.02,15.28,22.28,14.43,46.11,41.4,9.32,15.14,13.85,21.32,11.67,10.51,16.01,14.79,228.11,2550.87,96.94,14.93,69.91,74.3,13.46,63.53,39.55
2015-01-30,34.4,45.93,71.32,58.22,63.86,28.77,25.02,69.24,426.46,246.03,34.66,14.08,178.77,35.93,68.61,45.73,131.5,13.01,79.07,295.09,68.02,225.47,65.46,16.14,86.73,435.31,262.28,36.16,15.16,15.24,22.41,14.47,45.39,41.4,9.28,15.29,13.76,21.28,11.54,10.51,15.89,14.79,229.05,2550.87,93.78,14.37,69.91,76.0,13.54,63.53,40.24
2015-02-02,34.45,46.29,72.07,60.33,65.46,28.73,24.74,69.61,431.63,242.28,35.01,14.13,180.15,36.56,68.45,45.9,132.9,12.83,78.43,295.54,69.78,228.31,64.6,15.53,86.64,434.86,262.28,34.67,14.4,15.37,22.66,14.47,45.39,41.68,9.23,15.33,13.72,21.45,11.76,10.51,16.05,14.87,232.82,2575.03,95.59,14.32,68.91,75.91,13.62,64.38,39.64
2015-02-03,34.58,46.47,72.25,61.61,67.44,28.73,24.7,69.7,428.34,242.28,34.84,14.31,178.31,36.47,69.17,46.33,134.76,12.92,77.32,295.54,70.14,230.2,65.03,16.05,86.73,437.11,271.23,34.88,14.26,15.37,22.66,14.51,45.39,41.77,9.37,15.41,13.76,21.32,11.72,10.55,15.97,14.83,242.25,2666.82,94.23,14.74,68.82,75.28,13.58,65.61,40.57
2015-02-04,34.63,47.57,73.19,62.8,68.85,29.59,24.6,70.16,435.39,244.36,34.57,14.31,183.85,36.88,69.25,47.28,136.16,12.97,76.95,294.21,72.43,230.2,66.32,15.77,87.0,437.11,272.64,34.34,14.12,15.54,22.7,14.64,46.47,42.22,9.41,15.49,14.12,21.63,11.81,10.55,16.21,14.99,236.59,2637.83,94.68,14.7,69.73,75.2,13.62,65.8,42.34
2015-02-05,34.76,47.93,72.72,62.8,68.76,29.68,24.79,70.61,437.74,243.11,34.12,14.4,181.54,36.83,69.09,47.36,135.69,13.01,77.6,293.32,69.78,233.52,68.21,15.86,87.18,437.11,268.4,34.99,14.54,15.58,22.79,14.68,46.65,42.31,9.55,15.45,14.08,21.76,11.81,10.63,16.37,15.03,235.18,2666.82,96.04,14.74,69.82,74.12,13.62,64.85,41.69
2015-02-06,34.94,48.38,73.0,62.71,68.19,29.27,24.65,70.52,441.49,243.53,34.08,14.31,182.0,36.92,69.09,46.76,133.36,12.92,76.31,291.1,69.87,230.2,67.78,16.05,87.18,431.7,262.75,34.88,14.35,15.58,22.79,14.68,46.38,42.09,9.46,15.33,14.03,21.41,11.76,10.63,16.41,15.03,236.12,2517.05,96.49,14.74,69.64,71.44,13.62,64.95,40.76
2015-02-09,34.9,48.47,72.53,62.62,67.72,29.0,24.41,69.79,443.37,241.45,34.04,14.31,181.08,35.84,68.85,46.16,132.43,12.97,75.02,288.88,69.17,233.05,67.78,16.09,86.82,439.81,264.16,34.77,14.02,15.58,22.62,14.51,46.29,42.09,9.63,15.25,14.08,21.32,11.76,10.63,16.25,14.95,232.82,2565.36,96.49,14.65,68.82,73.5,13.62,64.47,40.06
2015-02-10,34.49,48.2,72.16,62.35,66.59,29.04,24.41,69.34,451.36,241.86,34.26,14.08,178.77,36.43,67.66,45.47,132.9,12.79,75.2,289.77,68.99,229.73,67.26,15.67,87.18,409.17,267.46,34.45,14.4,15.45,22.49,14.68,47.64,42.77,9.59,15.45,13.99,21.41,11.85,10.55,16.21,14.95,227.64,2555.7,96.49,14.56,68.28,72.24,13.62,65.04,40.66
2015-02-11,34.58,48.47,71.88,61.15,67.25,28.68,24.55,69.43,453.7,242.7,34.39,14.4,184.77,37.19,67.11,46.25,138.03,12.83,73.64,292.88,68.9,227.83,66.66,15.81,87.18,409.17,267.46,34.24,14.4,15.41,22.49,14.68,47.55,43.09,9.63,15.45,14.03,21.41,11.76,10.55,16.25,14.87,233.76,2599.18,96.94,15.54,69.73,72.78,13.62,65.23,41.13
2015-02-12,34.85,48.47,71.79,60.7,66.87,28.95,24.79,70.79,452.3,241.03,34.48,14.31,186.62,37.73,68.22,45.99,138.49,12.79,74.1,287.11,69.34,228.31,66.92,15.91,87.64,412.78,271.23,34.88,14.31,15.49,22.58,14.6,47.73,43.32,9.63,15.45,14.03,21.63,11.85,10.59,16.21,14.95,233.76,2589.52,96.49,15.49,68.82,75.55,13.62,65.89,42.34
2015-02-13,34.85,48.47,71.51,62.44,66.97,29.4,24.79,70.61,450.89,241.45,34.66,14.27,189.39,38.72,67.9,47.45,138.49,12.79,74.01,287.99,70.05,227.83,66.75,16.23,88.0,413.68,275.46,34.77,14.31,15.54,22.53,14.55,48.27,43.13,9.63,15.49,14.12,21.72,11.89,10.59,16.21,14.87,234.71,2613.68,96.94,15.4,70.45,75.82,13.58,66.08,42.15
2015-02-24,35.21,48.75,72.81,63.54,67.15,29.45,24.93,70.52,455.11,241.03,34.84,14.49,187.54,38.54,67.9,46.68,140.82,12.83,73.73,288.88,70.76,233.05,66.66,15.49,89.54,423.59,276.41,34.67,14.4,15.75,22.83,14.8,50.08,43.68,9.77,15.57,14.26,22.03,11.94,10.55,16.45,15.03,239.42,2686.14,98.29,15.16,72.17,77.7,13.58,66.46,42.71
2015-02-25,35.3,48.57,72.63,63.72,67.25,29.68,24.7,70.06,457.46,241.03,35.01,14.68,194.01,39.18,68.3,48.31,144.09,12.97,74.1,292.88,70.67,232.1,67.95,15.49,89.82,426.75,274.52,36.16,14.59,15.79,22.7,14.93,50.08,43.86,9.86,15.57,14.31,22.07,12.03,10.55,16.52,15.07,241.78,2661.99,99.64,15.07,71.09,78.06,13.62,66.18,43.27
2015-02-26,34.94,48.02,72.25,62.53,66.31,29.5,24.46,69.06,449.01,237.69,35.46,14.63,187.54,38.09,68.93,48.05,140.36,13.01,74.38,289.77,70.14,227.36,67.26,15.44,89.18,426.3,270.29,36.38,14.69,15.75,22.79,14.84,50.53,43.5,9.72,15.45,14.4,21.94,11.98,10.51,16.52,14.87,229.99,2589.52,96.94,15.02,70.27,77.07,13.62,65.04,42.15
2015-03-02,35.08,47.66,70.95,62.53,65.37,29.22,24.37,68.88,453.7,236.02,36.04,14.49,192.16,39.63,68.93,48.14,138.96,12.79,72.72,286.66,70.23,231.15,67.18,14.41,89.0,429.9,272.17,37.45,14.59,15.75,22.75,14.64,50.44,43.22,9.68,15.29,14.44,21.54,11.89,10.43,16.33,14.95,237.06,2565.36,99.19,14.37,69.18,76.8,13.62,64.0,42.15
2015-03-03,34.67,47.38,70.85,62.8,65.08,29.36,24.37,67.88,446.19,233.94,36.44,14.49,194.01,39.58,68.3,48.05,140.36,12.79,72.17,288.44,70.14,232.1,68.21,14.6,89.0,431.25,270.29,37.23,14.45,15.79,22.58,14.64,49.81,43.32,9.63,15.29,14.4,21.81,11.89,10.39,16.33,14.87,232.82,2579.86,99.19,14.51,69.09,76.09,13.58,63.62,41.31
2015-03-04,34.81,48.38,70.76,62.35,66.59,29.59,24.37,68.06,450.42,238.11,37.32,14.4,193.09,39.63,69.88,47.79,140.36,13.01,72.9,290.66,70.23,240.62,67.44,14.65,89.0,428.55,266.99,36.59,14.12,15.75,22.53,14.72,49.63,43.18,9.63,15.49,14.44,21.72,11.89,10.35,16.33,14.83,238.01,2565.36,98.29,14.51,68.01,76.8,13.58,64.0,43.22
2015-03-05,34.58,47.57,69.92,61.98,65.46,29.4,24.27,67.06,448.54,237.28,36.88,14.31,191.7,39.36,70.04,47.97,139.89,12.83,74.19,288.44,69.08,240.15,68.21,14.41,89.0,428.55,272.17,36.27,13.54,15.79,22.37,14.6,49.09,42.91,9.5,15.22,14.21,21.59,11.72,10.31,16.17,14.75,233.76,2526.72,97.84,14.28,67.55,79.13,13.54,63.34,42.48
2015-03-06,34.58,47.38,71.04,63.35,66.87,29.63,24.27,68.15,446.66,250.2,36.26,14.31,195.86,39.81,70.27,47.71,138.96,12.88,75.02,287.11,69.61,245.36,67.69,14.41,89.0,424.04,280.64,36.81,14.07,15.84,22.62,14.72,49.99,43.22,9.68,15.25,14.44,21.81,11.81,10.35,16.29,14.83,238.95,2642.66,97.39,14.42,68.46,79.93,13.58,63.91,43.41
2015-03-09,34.4,47.66,69.92,62.44,65.65,29.36,24.09,67.88,440.08,249.79,35.77,14.36,192.16,40.3,69.48,47.71,135.69,12.79,74.19,283.11,69.96,241.1,66.58,14.09,88.27,414.58,279.7,36.59,14.12,15.67,22.62,14.55,49.63,43.22,9.5,15.14,14.31,21.63,11.72,10.31,16.21,14.75,234.24,2676.48,95.59,14.18,67.92,79.13,13.54,64.1,42.85
2015-03-10,34.36,47.29,69.18,62.07,64.99,29.04,24.04,68.33,431.16,246.45,36.44,14.36,191.24,43.0,68.93,47.88,134.3,12.79,73.36,287.55,69.78,239.2,65.98,14.04,88.36,414.58,279.7,36.81,14.16,15.49,22.53,14.51,51.07,43.5,9.63,15.1,14.17,21.63,11.58,10.31,16.17,14.75,235.18,2570.2,97.84,14.14,67.46,79.13,13.5,64.19,44.11
2015-03-11,34.31,47.29,68.52,61.52,64.52,28.73,23.9,67.24,435.86,247.28,35.99,14.31,188.01,40.75,69.09,47.28,136.16,12.7,73.64,285.78,68.55,234.94,66.66,14.13,88.36,408.72,281.59,37.88,14.4,15.37,22.7,14.43,53.06,44.13,9.55,14.98,14.03,21.67,11.58,10.31,16.13,14.71,230.94,2579.86,97.84,14.23,68.1,79.31,13.45,63.43,44.15
2015-03-12,34.63,47.38,69.74,62.16,65.65,28.91,24.09,68.33,439.61,244.36,37.32,14.45,185.7,40.75,68.93,47.28,138.03,13.33,73.92,287.55,69.34,234.47,68.21,14.93,88.55,408.72,276.88,39.05,14.45,15.54,22.87,14.51,52.78,44.36,9.77,15.25,14.17,22.16,11.72,10.43,16.49,14.83,230.47,2594.35,97.84,14.7,68.64,79.76,13.5,64.1,44.57
2015-03-13,34.76,46.93,68.62,61.52,65.27,28.64,23.8,67.97,432.57,243.53,37.5,14.36,185.7,40.35,69.64,48.05,138.96,13.15,73.36,286.22,68.02,236.83,67.18,14.74,89.45,403.76,272.17,38.84,14.74,15.41,22.58,14.43,51.25,43.68,9.63,15.25,14.08,21.98,11.63,10.35,16.37,14.75,229.99,2579.86,99.19,14.65,68.1,79.04,13.45,63.72,44.29
2015-03-16,34.45,46.47,68.52,61.15,65.08,28.59,23.66,67.06,430.22,238.94,36.57,14.31,184.77,39.54,69.09,47.02,136.16,13.1,72.9,282.23,68.02,237.78,66.58,15.07,89.0,389.34,270.76,39.05,15.07,15.41,22.58,14.43,51.07,43.77,9.55,15.25,14.03,21.89,11.63,10.27,16.21,14.71,230.47,2565.36,97.39,14.74,67.55,77.07,13.41,63.53,44.62
2015-03-17,34.45,46.38,68.99,61.89,64.99,28.77,23.8,66.97,433.04,240.19,36.44,14.31,179.69,39.67,69.09,46.42,138.96,12.97,73.64,281.78,68.11,242.52,65.98,15.02,89.36,387.54,270.76,39.16,15.16,15.41,22.75,14.55,50.98,43.72,9.59,15.1,14.03,22.03,11.72,10.31,16.33,14.71,235.18,2642.66,98.74,14.7,67.46,77.61,13.45,63.81,43.22
2015-03-18,34.67,46.66,69.46,62.71,65.93,29.04,23.99,68.06,450.89,243.53,36.48,14.4,186.62,40.26,69.56,46.93,143.16,13.01,73.73,287.11,67.58,247.73,67.26,15.11,89.54,392.5,276.88,40.76,15.36,15.58,22.87,14.68,52.33,43.86,9.77,15.06,14.26,22.55,11.98,10.39,16.45,14.79,237.53,2657.16,97.84,14.79,68.91,79.67,13.45,64.47,43.92
2015-03-19,34.76,46.84,70.48,63.17,66.87,29.36,24.09,68.33,454.64,248.95,36.88,14.49,187.54,41.61,72.09,48.22,143.62,13.06,74.65,283.56,68.9,251.52,67.09,15.25,89.91,391.15,285.35,40.12,15.21,15.79,22.91,14.76,52.33,45.09,9.77,15.14,14.26,22.77,11.98,10.39,16.49,14.83,234.71,2690.98,98.74,14.93,68.82,80.56,13.45,65.23,44.29
2015-03-20,34.4,46.84,70.67,62.25,66.87,29.0,24.13,68.33,452.77,251.87,37.1,14.31,187.54,41.38,73.6,47.79,143.62,13.01,77.04,282.67,68.9,252.47,67.18,14.74,90.0,392.95,305.13,39.8,15.16,15.45,23.04,14.72,52.06,45.04,9.81,15.18,14.35,22.6,11.85,10.39,16.49,14.83,233.29,2666.82,100.54,14.7,68.19,79.49,13.45,64.76,47.36
2015-03-23,34.58,47.29,70.2,62.71,67.06,29.18,24.13,68.15,454.64,250.2,36.48,14.4,190.32,41.25,73.99,47.36,143.16,13.1,77.32,283.11,68.19,249.62,67.35,15.11,89.73,395.2,324.91,39.69,15.21,15.58,23.04,14.68,51.43,45.68,9.81,15.18,14.12,22.77,11.85,10.55,16.52,14.83,235.18,2676.48,99.64,15.02,67.74,82.26,13.45,64.29,44.15
2015-03-24,34.72,47.29,70.58,62.62,67.34,29.04,23.99,67.7,455.11,258.54,36.52,14.36,189.85,40.75,73.84,45.82,141.29,13.28,76.68,283.11,67.58,256.25,67.86,15.07,90.54,401.96,322.08,40.66,15.45,15.54,23.13,14.76,51.88,45.04,9.68,15.14,14.08,22.73,11.76,10.47,16.37,14.87,234.71,2671.65,100.09,15.02,68.46,78.68,13.54,63.62,43.69
2015-03-25,34.63,47.11,68.99,62.25,65.93,28.95,23.9,67.15,446.66,256.04,35.55,14.27,185.23,40.17,74.71,46.16,140.82,13.06,75.94,283.11,65.81,260.52,67.35,14.79,90.36,399.26,318.79,39.59,15.26,15.37,22.87,14.72,51.16,44.63,9.59,15.1,14.08,22.42,11.63,10.55,16.37,14.83,234.24,2661.99,99.64,14.84,68.1,76.54,13.45,63.72,42.1
2015-03-26,35.21,48.02,70.02,63.26,66.78,29.04,24.13,67.06,456.05,256.87,36.04,13.95,181.08,39.22,74.71,44.96,135.69,13.01,76.86,283.11,66.25,260.04,67.52,14.65,90.63,396.55,316.9,37.02,14.83,15.49,22.79,14.72,51.61,45.5,9.63,15.06,14.17,22.42,11.85,10.59,16.33,14.91,227.17,2594.35,99.19,14.56,68.1,77.7,13.54,65.04,42.57
2015-03-27,34.76,47.47,69.83,62.9,66.68,28.73,23.9,66.15,445.25,256.87,36.17,13.9,178.31,36.97,73.6,43.93,132.9,12.88,75.66,275.13,65.37,242.04,67.09,14.46,90.36,377.63,307.48,36.81,14.74,15.45,22.79,14.64,49.99,44.82,9.5,14.98,14.08,22.03,11.67,10.51,16.17,14.79,217.74,2570.2,99.19,14.46,68.28,76.45,13.33,65.42,42.66
2015-03-30,35.12,47.47,69.83,63.35,66.87,28.95,24.04,65.87,450.42,251.45,36.39,13.99,182.92,38.59,74.39,45.47,132.9,12.79,76.86,279.56,65.81,226.89,67.01,14.32,90.36,376.73,311.72,37.34,15.02,15.41,22.79,14.6,50.35,45.04,9.5,15.02,14.12,22.55,11.72,10.55,16.33,14.87,219.15,2546.04,99.19,14.28,67.64,75.28,13.33,65.51,43.78
2015-03-31,35.53,47.66,70.76,63.72,67.63,29.22,24.37,65.51,454.17,252.7,36.04,14.17,182.46,38.05,72.49,44.79,135.69,12.88,77.32,279.56,66.78,225.94,67.78,14.69,90.36,381.68,308.9,38.52,15.31,15.45,23.0,14.76,50.71,45.5,9.68,15.1,14.26,22.82,11.85,10.68,16.45,14.91,221.98,2604.01,98.74,14.6,68.37,75.73,13.37,64.76,40.76
2015-04-01,35.39,46.93,69.46,62.8,65.55,28.77,23.95,64.69,449.01,251.04,35.64,13.95,180.15,37.78,72.57,43.41,134.3,12.83,77.78,277.79,65.37,222.62,67.18,14.69,89.63,378.08,317.37,38.09,15.26,15.54,22.79,14.72,50.08,44.82,9.5,15.14,14.08,22.68,11.81,10.59,16.33,14.95,218.68,2642.66,98.29,14.51,67.83,75.02,13.33,63.91,41.97
2015-04-02,35.3,47.75,69.74,63.72,66.87,28.91,24.04,65.05,455.11,250.2,35.99,14.17,182.46,38.45,73.76,44.36,137.09,12.88,79.25,280.45,65.99,233.99,66.83,14.74,90.18,371.32,317.37,37.98,15.4,15.71,22.83,14.84,51.7,45.14,9.68,15.14,14.08,22.82,11.89,10.63,16.45,14.95,218.68,2637.83,100.09,14.56,68.37,76.54,13.45,64.19,43.41
2015-04-07,35.48,48.02,70.48,64.18,68.94,29.22,24.13,66.15,450.42,253.54,36.61,14.45,180.61,38.59,74.07,44.36,136.16,12.88,81.19,281.78,66.16,231.62,66.06,14.18,89.73,379.43,339.5,38.84,16.4,15.79,23.17,14.93,51.61,45.14,9.59,15.29,14.21,22.9,11.85,10.68,16.49,15.03,213.97,2661.99,99.19,14.23,68.55,78.06,13.5,66.65,42.94
2015-04-08,35.48,47.75,70.48,62.99,70.07,29.31,23.95,64.96,452.3,251.45,35.68,14.31,178.31,38.54,74.15,44.18,133.36,12.83,80.82,281.34,65.01,225.47,61.52,14.09,89.73,379.43,329.62,38.95,16.55,15.71,23.25,14.88,50.98,45.45,9.55,15.22,14.08,22.73,11.89,10.68,16.41,14.95,211.14,2604.01,97.39,14.37,68.1,77.34,13.41,68.07,42.06
2015-04-09,35.67,48.02,70.85,63.54,69.6,29.59,24.27,65.96,448.54,251.45,35.9,14.08,177.38,39.18,73.6,43.24,133.36,12.79,80.54,283.11,65.72,224.99,59.11,14.09,90.0,380.33,325.85,38.62,16.59,15.79,24.14,15.01,51.61,45.68,9.72,15.33,14.12,22.77,11.98,10.72,16.6,15.07,212.56,2579.86,99.64,14.18,67.74,77.52,13.5,67.69,41.41
2015-04-10,35.48,48.29,71.32,64.18,69.7,29.36,24.18,65.87,447.6,252.7,35.41,13.95,178.77,38.68,73.68,43.32,137.09,12.74,81.0,280.45,65.28,232.57,59.97,13.9,90.36,379.88,329.62,38.09,16.5,15.84,24.35,15.05,52.06,46.05,9.81,15.14,14.21,22.95,12.03,10.76,16.72,15.07,211.61,2604.01,97.39,14.23,68.46,77.7,13.5,68.63,41.41
2015-04-13,35.3,48.11,72.44,65.55,70.64,29.31,24.13,65.69,444.78,248.53,35.01,13.95,178.31,39.31,73.52,44.36,137.09,12.7,80.08,282.23,65.99,233.99,62.37,14.32,90.45,378.08,326.32,39.05,17.07,15.75,24.48,15.05,51.79,45.95,9.72,15.18,14.31,23.12,12.07,10.76,16.96,15.11,216.33,2613.68,99.64,14.65,67.92,79.13,13.5,69.11,42.9
2015-04-14,35.21,46.84,72.63,65.92,69.89,29.04,24.04,64.96,440.08,250.2,34.35,13.81,180.61,38.86,74.23,44.79,134.3,12.79,80.27,280.89,66.25,239.2,62.03,14.23,89.91,374.02,331.03,39.16,16.88,15.84,25.4,15.13,51.52,46.05,9.72,15.18,14.26,23.04,12.03,10.76,17.24,15.19,213.97,2584.69,98.29,14.6,68.1,79.84,13.45,68.35,42.06
2015-04-15,34.76,46.2,71.79,66.2,69.7,28.55,23.8,64.6,434.45,245.2,33.99,13.31,176.0,37.82,72.89,42.94,133.36,12.61,79.35,278.68,66.43,236.83,60.66,14.09,88.55,359.15,328.67,37.98,16.98,15.49,25.24,14.97,50.62,45.86,9.68,15.06,14.31,22.86,11.94,10.63,17.43,15.03,213.5,2652.33,94.23,14.23,65.65,77.88,13.41,67.69,41.13
2015-04-16,35.12,46.84,72.72,66.93,71.68,29.36,24.18,65.14,441.49,243.11,34.44,13.44,180.15,39.0,73.84,43.5,137.09,12.61,80.82,283.11,66.96,244.89,60.23,14.13,89.09,368.61,329.62,37.88,16.5,15.67,26.08,15.05,51.43,46.23,9.86,15.18,14.35,23.21,12.07,10.8,17.79,15.15,213.97,2690.98,93.78,14.23,65.02,79.13,13.5,70.05,41.64
2015-04-17,34.94,46.2,72.44,67.21,71.11,29.0,23.99,65.42,442.43,244.78,34.79,13.08,177.38,38.63,73.04,42.68,132.9,12.42,80.54,285.33,66.34,234.94,60.06,14.32,88.64,361.4,331.5,37.34,16.21,15.67,26.08,14.97,51.25,46.05,9.9,15.14,14.4,23.04,11.94,10.76,17.67,15.03,211.14,2715.13,93.33,14.37,65.2,77.97,13.5,70.34,40.85
2015-04-20,35.03,45.93,71.88,67.21,71.77,28.73,23.99,64.87,444.78,248.12,33.95,12.8,176.0,37.64,73.44,42.55,133.36,12.11,80.08,283.11,68.28,234.47,60.4,14.55,88.82,351.49,330.56,35.31,15.93,15.67,25.91,15.01,51.88,45.77,9.81,15.22,14.31,23.08,11.85,10.76,17.75,14.99,208.31,2835.91,93.33,14.37,66.01,78.5,13.54,70.9,40.01
2015-04-21,35.12,46.11,73.19,68.58,72.05,28.95,24.04,65.24,441.02,246.45,33.95,12.85,175.53,38.59,72.89,42.94,132.9,12.15,80.17,283.11,68.19,230.2,60.49,14.51,89.0,352.39,334.32,35.63,15.83,15.62,25.99,15.05,51.7,46.23,9.81,15.18,14.26,23.08,12.03,10.84,17.79,14.99,208.31,2845.57,95.59,14.42,66.47,77.16,13.54,71.0,38.8
2015-04-22,34.94,45.84,73.28,69.04,71.68,29.04,24.18,64.69,445.25,246.45,34.61,12.89,176.0,39.49,72.81,42.85,133.83,12.06,80.82,294.21,68.02,239.68,62.89,14.13,89.0,362.31,356.93,36.38,15.55,15.67,25.99,15.09,52.06,46.77,9.86,15.29,14.62,23.26,11.98,10.92,17.83,15.07,210.2,2961.52,96.04,14.23,66.11,78.59,13.54,72.42,39.73
2015-04-23,35.35,46.11,73.74,70.41,73.75,29.4,24.18,65.14,454.17,249.79,34.92,13.35,179.23,40.08,73.84,44.7,137.09,12.2,80.91,297.31,69.7,238.73,63.66,14.27,89.73,363.21,353.16,36.16,15.74,15.88,27.18,15.46,55.67,48.96,10.53,15.53,15.57,24.84,12.43,11.25,18.98,15.31,213.97,3038.82,97.39,14.51,67.01,83.87,13.71,74.31,40.8
2015-04-24,35.76,46.2,75.05,72.43,74.78,29.86,24.37,66.78,460.28,250.62,35.15,13.4,181.54,41.16,74.86,44.53,142.22,12.33,81.19,299.09,69.43,244.89,62.37,14.88,90.27,377.63,354.57,34.24,15.4,15.88,27.13,15.5,55.22,48.87,10.84,16.24,15.93,24.84,12.43,11.29,19.13,15.31,218.68,3009.83,98.74,14.84,67.28,83.96,13.79,75.25,41.22
2015-04-27,35.8,46.57,75.33,71.7,74.97,30.04,24.55,66.24,465.92,254.37,35.95,13.63,182.0,42.01,74.94,45.04,141.29,12.42,82.75,300.42,69.61,249.62,62.46,14.88,90.18,369.97,357.87,33.38,15.36,16.22,27.94,15.83,57.48,50.05,11.51,17.11,16.34,24.62,12.7,11.53,19.37,15.55,218.68,3091.96,98.74,14.93,67.28,84.05,14.13,76.95,41.22
2015-04-28,35.71,46.38,75.33,71.24,75.54,30.26,24.55,66.69,469.67,251.04,35.41,13.58,179.69,40.8,74.07,43.84,141.29,12.24,82.84,304.41,68.99,245.36,61.26,14.93,90.18,359.6,354.1,34.02,15.83,16.18,27.81,15.92,59.1,50.5,11.64,17.23,16.21,24.66,12.7,11.53,19.49,15.67,218.21,3091.96,98.29,14.79,66.74,83.15,14.17,77.05,40.85
2015-04-29,35.35,46.38,75.05,70.51,74.88,30.49,24.41,67.33,479.07,260.21,35.41,13.4,176.0,39.9,72.89,43.15,138.49,12.11,80.45,291.99,68.64,239.2,57.4,14.37,90.27,360.95,329.62,34.02,15.78,16.01,27.26,15.63,59.28,49.69,11.28,16.91,16.03,24.36,12.52,11.41,19.09,15.55,216.33,3014.67,97.84,14.65,66.01,82.35,14.0,77.43,40.06
2015-04-30,35.03,45.75,73.56,69.22,73.65,30.49,24.13,66.88,498.79,265.63,34.48,13.35,170.91,39.27,72.81,43.5,137.09,12.15,80.54,288.88,68.02,240.15,58.86,14.41,89.91,356.0,339.03,34.34,15.55,16.01,27.43,15.54,59.64,48.87,11.42,16.56,16.16,24.0,12.52,11.37,18.9,15.47,213.97,2976.02,97.39,14.84,66.2,81.63,13.96,74.68,40.06
2015-05-04,34.99,45.75,74.49,70.14,74.03,30.13,23.99,65.87,480.01,263.96,34.7,13.08,174.15,39.18,73.68,44.36,137.56,12.15,80.08,291.99,70.05,243.47,58.51,14.41,89.91,342.48,329.62,33.7,15.16,16.13,27.47,15.75,61.54,50.78,11.73,16.71,16.16,23.78,12.38,11.45,18.98,15.75,218.68,3082.3,97.84,15.16,66.56,81.36,14.0,76.1,40.29
